ano_eleicao,sg_uf,sg_partido,nr_candidato,nm_candidato,ds_sit_tot_turno,qt_votos_nominais,ds_genero,ds_cor_raca,mulher,negra,n_eleicoes_prefeito,n_eleicoes_vereador,n_eleicoes_deputado_estadual,n_eleicoes_deputado_federal,n_eleicoes_governador,n_eleicoes_senador,vr_receita_outros,vr_receita_recursos_partidos,vr_receita_fefc,vr_receita_fp,qe,qt_vaga,dt_receita,fonte_primeiro_repasse,dias_desde_inicio,prop_votos_nominais_lag,prop_votos_nominais_lag_candidato,alcancou_10pct_qe_hist,alcancou_10pct_qe_hist_nom,10pct_qe_eleicao_atual,eleito,sg_partido_norm,Mp,exante_score,bancada_nacional_previa,tipo_partido_exante,dm_cat,lista,top_piso,top_arredondado,top_teto,proprios,pessoas_fisicas,privado_proprio,reeleicao_proxy,vitoria_federal,vitoria_estadual,vitoria_prefeito,vitoria_vereador,ex_federal_proxy,voto_relevante,vitoria_qualquer,sem_credencial,top,fora,magnitude
2018,RN,PMN,3333,CIPRIANO CORREIA,NÃO ELEITO,1031,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,150000.0,100000.0,202352,8,2018-08-30,FEFC,14.0,0.0,0.0,False,False,False,0,PMN,0,0.0,0,Menos competitivo,Pequeno (8–12),613,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PODE,1900,RICARDO MENDONCA FERNANDES,SUPLENTE,1148,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PODE,1,0.0,16,Menos competitivo,Pequeno (8–12),614,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PODE,1919,LEIDIMAR SILVA PEREIRA MURR,SUPLENTE,1185,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,60000.0,60000.0,,202352,8,2018-09-11,FEFC,26.0,0.0,0.0,False,False,False,0,PODE,1,0.0,16,Menos competitivo,Pequeno (8–12),614,0.0,0.0,1.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PODE,1977,ANTHONY THIAGO CARTAXO FERREIRA,SUPLENTE,16682,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49113.0,240000.0,180000.0,60000.0,202352,8,2018-08-30,FEFC,14.0,0.0,0.0,False,False,False,0,PODE,1,0.0,16,Menos competitivo,Pequeno (8–12),614,1.0,1.0,1.0,5000.0,19113.0,24113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PP,1111,CARLOS ALBERTO DE SOUSA ROSADO SEGUNDO,ELEITO POR MÉDIA,71092,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47736.0,1287550.0,797550.0,490000.0,202352,8,2018-08-24,FEFC,8.0,0.0,0.0,False,False,True,1,PP,1,0.0,49,Competitivo,Pequeno (8–12),615,1.0,1.0,1.0,0.0,47736.0,47736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PP,1112,RAIMUNDO ANTUNES DE MIRANDA,SUPLENTE,5413,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.5,150000.0,150000.0,,202352,8,2018-08-24,FEFC,8.0,0.06736561869605193,0.06736561869605193,False,False,False,0,PP,1,0.06736561869605193,49,Competitivo,Pequeno (8–12),615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PP,1144,JULIANA MARA CORDEIRO DE OLIVEIRA,SUPLENTE,4803,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429450.0,150450.0,279000.0,202352,8,2018-08-24,FEFC,8.0,0.0,0.0,False,False,False,0,PP,1,0.0,49,Competitivo,Pequeno (8–12),615,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PPL,5413,ISRAEL FERNANDES PEREIRA,NÃO ELEITO,376,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PPL,0,0.0,1,Menos competitivo,Pequeno (8–12),616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PPL,5444,EUCANA SAMUEL PEREIRA BEZERRA,NÃO ELEITO,2450,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PPL,0,0.0,1,Menos competitivo,Pequeno (8–12),616,0.0,0.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PPL,5455,JOSELITO LIMA DE OLIVEIRA,NÃO ELEITO,438,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PPL,0,0.0,1,Menos competitivo,Pequeno (8–12),616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PPL,5499,PAULO CESAR PEREIRA,NÃO ELEITO,3000,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PPL,0,0.0,1,Menos competitivo,Pequeno (8–12),616,0.0,0.0,0.0,740.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PPS,2323,GERALDO FERREIRA FILHO,SUPLENTE,6797,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13230.0,100751.05,100751.05,,202352,8,2018-09-13,FEFC,28.0,0.0,0.0,False,False,False,0,PPS,0,0.0,8,Menos competitivo,Pequeno (8–12),617,1.0,1.0,1.0,9500.0,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PR,2222,JOÃO DA SILVA MAIA,ELEITO POR QP,93505,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,223670.0,2240000.0,2240000.0,,202352,8,2018-08-21,FEFC,5.0,0.0,0.0,True,True,True,1,PR,0,1000.0,40,Competitivo,Pequeno (8–12),618,1.0,1.0,1.0,0.0,220400.0,220400.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,RN,PRB,1010,ABRAAO LINCOLN FERREIRA DA CRUZ,SUPLENTE,42431,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,668195.64,350000.0,318195.64,202352,8,2018-08-27,FEFC,11.0,0.9917680016276195,0.9917680016276195,True,True,True,0,PRB,0,0.9917680016276195,21,Competitivo,Pequeno (8–12),619,1.0,1.0,1.0,0.0,13000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8–12
2018,RN,PRB,1011,SONIA MARIA TORRES ANTUNES,SUPLENTE,373,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,517420.0,211000.0,306420.0,202352,8,2018-08-28,FEFC,12.0,0.0,0.0,False,False,False,0,PRB,0,0.0,21,Competitivo,Pequeno (8–12),619,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PROS,9011,HILKEA CARLA DE SOUZA MEDEIROS LIMA,SUPLENTE,60590,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405000.0,1405000.0,,202352,8,2018-08-21,FEFC,5.0,0.0,0.0,False,False,True,0,PROS,0,0.0,10,Menos competitivo,Pequeno (8–12),620,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PRP,4400,LIDIANE MIRELLE GUIMARAES,NÃO ELEITO,533,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4253.75,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PRP,0,0.0,0,Menos competitivo,Pequeno (8–12),621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PRP,4444,ARCHELAWS SILVA PEREIRA SATIRO,NÃO ELEITO,3021,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7384.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PRP,0,0.0,0,Menos competitivo,Pequeno (8–12),621,0.0,0.0,0.0,2520.0,0.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PRTB,2800,TATIANE RODRIGUES DA SILVA,NÃO ELEITO,102,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2400.0,,202352,8,2018-10-04,FEFC,49.0,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),622,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PRTB,2810,VALDIVINO TEIXEIRA RIBEIRO,NÃO ELEITO,234,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PRTB,2828,FRANCILUSO DE OLIVEIRA LIMA,NÃO ELEITO,589,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PRTB,2840,FABIANA CRISTYANNY BESSA,NÃO ELEITO,156,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2400.0,,202352,8,2018-10-04,FEFC,49.0,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),622,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PRTB,2845,ERIVANILDA PEREIRA DE LIMA,NÃO ELEITO,90,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2400.0,,202352,8,2018-10-04,FEFC,49.0,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),622,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PRTB,2846,SEVERINO ANTUNES PENHA,NÃO ELEITO,449,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PRTB,2855,MARCOS ANDRE DA SILVA,NÃO ELEITO,118,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PRTB,2860,WALKSON DA SILVA TORRES,NÃO ELEITO,217,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PRTB,2871,JESSE ARTUR DE OLIVEIRA,NÃO ELEITO,99,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PRTB,2884,RAIMUNDO DE LIMA BARACHO,NÃO ELEITO,347,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),622,0.0,0.0,0.0,1020.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PRTB,2890,ROSA MARIA PEREIRA DE SOUZA,NÃO ELEITO,110,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.55,2413.55,,202352,8,2018-10-04,FEFC,49.0,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),622,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSB,4040,RAFAEL HUETE DA MOTTA,ELEITO POR QP,82791,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510000.0,1300000.0,210000.0,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,True,1,PSB,1,0.0,26,Competitivo,Pequeno (8–12),623,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSC,2018,RENATO FERNANDES DA SILVA,SUPLENTE,8132,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,630000.0,630000.0,,202352,8,2018-08-20,FEFC,4.0,0.0,0.0,True,True,False,0,PSC,0,0.0,9,Menos competitivo,Pequeno (8–12),624,1.0,1.0,1.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8–12
2018,RN,PSC,2020,ALESSANDRO DE OLIVEIRA GOMES,SUPLENTE,7450,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6376.5,120000.0,90000.0,30000.0,202352,8,2018-08-20,FEFC,4.0,0.0,0.0,False,False,False,0,PSC,0,0.0,9,Menos competitivo,Pequeno (8–12),624,0.0,0.0,1.0,6276.5,100.0,6376.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PSD,5522,ISABEL CRISTINA GORGONIO DE MEDEIROS,SUPLENTE,4103,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,240000.0,,202352,8,2018-09-12,FEFC,27.0,0.0,0.0,False,False,False,0,PSD,1,0.0,37,Competitivo,Pequeno (8–12),625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PSD,5555,FÁBIO SALUSTINO MESQUITA DE FARIA,ELEITO POR MÉDIA,70350,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,357476.0,1035000.0,1035000.0,,202352,8,2018-08-21,FEFC,5.0,0.0,0.0,True,True,True,1,PSD,1,1000.0,37,Competitivo,Pequeno (8–12),625,1.0,1.0,1.0,0.0,349476.0,349476.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,RN,PSDB,4545,ROGERIO SIMONETTI MARINHO,SUPLENTE,59961,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1612209.6,200100.0,200000.0,100.0,202352,8,2018-08-27,FEFC,11.0,1.0,1.0,True,True,True,0,PSDB,1,1001.0,49,Competitivo,Pequeno (8–12),626,1.0,1.0,1.0,150300.0,1120658.0,1270958.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,RN,PSL,1777,ELIESER GIRAO MONTEIRO FILHO,ELEITO POR QP,81640,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29747.0,4000.0,4000.0,,202352,8,2018-09-03,FEFC,18.0,0.0,0.0,False,False,True,1,PSL,0,0.0,8,Menos competitivo,Pequeno (8–12),627,1.0,1.0,1.0,10253.0,7764.0,18017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSOL,5000,RAFAEL FERREIRA LOPES,NÃO ELEITO,1252,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,4056.3999999999996,4056.3999999999996,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),628,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSOL,5005,ALDICLESIO ALVES MAIA,NÃO ELEITO,2787,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,4056.3999999999996,4056.3999999999996,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),628,1.0,1.0,1.0,0.0,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSOL,5011,MARIA DO LIVRAMENTO DA SILVA,NÃO ELEITO,1592,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,4056.3999999999996,4056.3999999999996,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),628,1.0,1.0,1.0,0.0,955.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSOL,5013,DAMIÃO DE SOUSA SABINO,NÃO ELEITO,512,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4056.3999999999996,4056.3999999999996,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),628,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSOL,5022,ELMINORA RODRIGUES DA ROCHA,NÃO ELEITO,548,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4056.3999999999996,4056.3999999999996,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),628,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSOL,5023,GLAUCIO TAVARES COSTA,NÃO ELEITO,1818,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,4271.4,430.0,3841.3999999999996,202352,8,2018-08-27,FUNDO_PARTIDARIO,11.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),628,1.0,1.0,1.0,1750.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSOL,5024,MARTA MARIA SILVA CAMARA,NÃO ELEITO,1732,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3841.3999999999996,3841.3999999999996,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),628,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSOL,5033,CLEDINALDA BEZERRA DE ARAUJO,NÃO ELEITO,630,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4271.4,4271.4,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),628,1.0,1.0,1.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSOL,5050,DANNIEL ALEXANDRE FERREIRA DE MORAIS,NÃO ELEITO,1682,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,4056.3999999999996,4056.3999999999996,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),628,1.0,1.0,1.0,0.0,490.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSOL,5051,FRANCISCO ALBERTO DO NASCIMENTO,NÃO ELEITO,1082,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4056.3999999999996,4056.3999999999996,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),628,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSOL,5077,EDNARDO BERNARDINO RODRIGUES LOPES,NÃO ELEITO,1197,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.31,4056.3999999999996,4056.3999999999996,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,6,Menos competitivo,Pequeno (8–12),628,1.0,1.0,1.0,990.31,150.0,1140.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PSTU,1616,JOÃO MARIA SILVINO DE ASSIS,NÃO ELEITO,979,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,PSTU,0,0.0,0,Menos competitivo,Pequeno (8–12),629,0.0,0.0,0.0,0.0,340.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PT,1311,NATALIA BASTOS BONAVIDES,ELEITO POR QP,112998,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165225.9,406296.2,399000.0,7296.2,202352,8,2018-08-28,FEFC,12.0,0.0,0.0,False,False,True,1,PT,0,0.0,60,Competitivo,Pequeno (8–12),630,1.0,1.0,1.0,0.0,148902.9,148902.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PT,1313,FRANCISCO CARAMURU DE OLIVEIRA MONTE PAIVA E AZEVEDO,SUPLENTE,23813,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53874.2,22250.0,15000.0,7250.0,202352,8,2018-08-30,FEFC,14.0,0.0,0.0,False,False,True,0,PT,0,0.0,60,Competitivo,Pequeno (8–12),630,0.0,0.0,0.0,5707.0,48167.2,53874.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PT,1322,ANA MICHELE DE FARIAS CABRAL,SUPLENTE,7631,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,83590.0,74500.0,9090.0,202352,8,2018-08-24,FEFC,8.0,0.0,0.0,False,False,False,0,PT,0,0.0,60,Competitivo,Pequeno (8–12),630,0.0,1.0,1.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PT,1333,FERNANDO WANDERLEY VARGAS DA SILVA,SUPLENTE,98070,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,54506.85,398500.0,398500.0,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,True,True,True,0,PT,0,1000.0,60,Competitivo,Pequeno (8–12),630,1.0,1.0,1.0,8239.380000000001,35555.369999999995,43794.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,RN,PT,1344,GILBERTO VERISSÍMO TORRES,SUPLENTE,2402,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7598.2,15000.0,15000.0,,202352,8,2018-08-27,FEFC,11.0,0.0,0.0,True,True,False,0,PT,0,0.0,60,Competitivo,Pequeno (8–12),630,0.0,0.0,0.0,13.2,7585.0,7598.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8–12
2018,RN,PT,1346,CLAUDIO HENRIQUE DE SÁ RODRIGUES,SUPLENTE,1842,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.1,22250.0,15000.0,,202352,8,2018-08-28,FEFC,12.0,0.0,0.0,False,False,False,0,PT,0,0.0,60,Competitivo,Pequeno (8–12),630,0.0,0.0,0.0,2322.1,0.0,2322.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
